player_id,team_id,player_name,position,club_team,market_value_eur,caps
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,2502052,66
802,31,Ali Ahmed,GK,Al Qadsiah FC,5032883,9
803,31,Ibrahim Mohamed,MID,Al Hilal SC,2525082,80
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,4634772,14
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,4721565,8
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,7172554,9
807,32,Sergio Ramón Rochet,GK,SC Internacional,11951490,35
808,32,José María Gimenez,DEF,Atlético De Madrid,11897295,99
809,32,Sebastián Enzo Caceres,DEF,Club América,6541600,24
810,32,Ronald Federico Araujo,DEF,FC Barcelona,17869812,27
811,32,Manuel Ugarte,MID,Manchester United FC,7236734,36
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,6218107,74
813,32,Diego Nicolás De La Cruz,MID,CR Flamengo,20939811,35
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,15930790,74
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20956263,39
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,8415319,59
817,32,Facundo Pellistri,FWD,Panathinaikos FC,7858419,39
818,32,Santiago Andres Mele,GK,CF Monterrey,13696698,8
819,32,Guillermo Varela,DEF,CR Flamengo,11888803,28
820,32,Agustin Canobbio,MID,Fluminense FC,9377324,15
821,32,Emiliano Martinez,MID,SE Palmeiras,28000000,10
822,32,Mathías Olivera,DEF,SSC Napoli,21369652,36
823,32,Matías Nicolas Vina,DEF,CA River Plate,11419482,44
824,32,Paul Brian Rodriguez,FWD,Club América,16680069,34
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,10296030,11
826,32,Maximiliano Javier Araujo,MID,Sporting CP,15118771,29
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,11769867,12
828,32,Joaquin Piquerez,MID,SE Palmeiras,9074323,19
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,9200709,135
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,7486470,8
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,8367423,6
832,32,Radrigo Zalazar,MID,SC Braga,18162393,7
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,63706330,4
834,33,Malo Arthur Gusto,DEF,Chelsea FC,44482412,11
835,33,Lucas Digne,DEF,Aston Villa FC,67237653,58
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern München,52429901,39
837,33,Jules Olivier Kounde,DEF,FC Barcelona,62888691,49
838,33,Emmanuel Boris Kone,MID,AS Roma,59527837,14
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,67342337,60
840,33,Aurélien Djani Tchouameni,MID,Real Madrid C. F.,38253080,47
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,64453524,34
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99
843,33,Michael Akpovie Olise,FWD,FC Bayern München,70658641,18
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,69223108,21
845,33,N'golo Kante,MID,Fenerbahçe SK,27548521,69
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,30821467,60
847,33,Ibrahima Konate,DEF,Liverpool FC,51142590,28
848,33,Mike Peterson Maignan,GK,AC Milan,83015005,41
849,33,William Alain André Gabriel Saliba,DEF,Arsenal FC,23793973,33
850,33,Warren Marie Jean-Pierre Zaire-Emery,MID,Paris Saint-Germain,81773269,11
851,33,Théo Bernard François Hernandez,DEF,Al Hilal SC,64603775,45
852,33,Désiré Nonka-Maho Doue,FWD,Paris Saint-Germain,81131519,8
853,33,Lucas Francois Bernard Hernandez,DEF,Paris Saint-Germain,52215652,42
854,33,Jean-Philippe Mateta,FWD,Crystal Palace FC,88394523,4
855,33,Robin François Philippe Risser,GK,RC Lens,41206589,0
856,33,Mathis Rayan Cherki,MID,Manchester City FC,38953810,8
857,33,Maghnes Akliouche,MID,AS Monaco,91750508,9
858,33,Maxence Guy Lacroix,DEF,Crystal Palace FC,61022513,4
859,34,Yehvann Djibril Victor Diouf,GK,OGC Nice,16316341,2
860,34,Mamadou Sarr,DEF,Chelsea FC,8494671,8
861,34,Kalidou Koulibaly,DEF,Al Hilal SC,21393086,105
862,34,Abdoulaye Seck,DEF,Maccabi Haifa FC,16181914,23
863,34,Idrissa Gana Gueye,MID,Everton FC,16479091,137
864,34,Ismaila Pathe Ciss,MID,Rayo Vallecano,11512743,32
865,34,Assane Diao,FWD,Como,13213656,5
866,34,Lamine Camara,MID,AS Monaco,22637484,46
867,34,Ahmadou Bamba Mbacke Dieng,FWD,FC Lorient,20840266,24
868,34,Sadio Mane,FWD,Al Nassr FC,13240169,131
869,34,Nicolas Jackson,FWD,FC Bayern München,13454698,35
870,34,Pape Cherif Ndiaye,FWD,Samsunspor,10413238,19
871,34,Iliman Cheikh Baroy Ndiaye,FWD,Everton FC,12270943,42
872,34,Ismail Joshua Jakobs,DEF,Galatasaray SK,15864335,31
873,34,Krepin Diatta,DEF,AS Monaco,8542291,63
874,34,Edouard Osoque Mendy,GK,Al Ahli FC,15359968,59
875,34,Pape Matar Sarr,MID,Tottenham Hotspur FC,15070902,41
876,34,Ismaila Sarr,FWD,Crystal Palace FC,18925557,85
877,34,Moussa Niakhate,DEF,Olympique Lyonnais,9987537,33
878,34,Ibrahim Mbaye,FWD,Paris Saint-Germain,20435498,12
879,34,Habib Mbacke Diarra,MID,Sunderland AFC,7404851,22
880,34,Bara Sapoko Ndiaye,MID,FC Bayern München,23967041,1
881,34,Mory Diaw,GK,Le Havre AC,18064221,5
882,34,Antoine Alpha Mendy,DEF,OGC Nice,23964577,7
883,34,El Hadji Malick Diouf,DEF,West Ham United FC,16023291,21
884,34,Pape Alassane Gueye,MID,Villarreal CF,20986079,43
885,35,Talib Raheem Fahad Talib,GK,Al Talaba SC,4191494,21
886,35,Ghareeb Solaka Rebin Sulaka,DEF,Port FC,3130321,56
887,35,Haydar Hussein Hussein,DEF,Pogo ń  Szczecin,4940702,28
888,35,Tahseen Abd Zaid Zaid,DEF,Pakhtakor Tashkent FK,2466618,29
889,35,Hashim Rahman Akam Hashim,DEF,Al Zawra'a SC,5802861,15
890,35,Younus Hashim Munaf Younus,DEF,Al Shorta SC,2278760,34
891,35,Wali Faeq Youssef Amyn,MID,AEK Larnaca FC,7933218,27
892,35,Bayesh Kamil Ibrahim Bayesh,MID,Al Dhafra SCC,3339731,77
893,35,Ibrahim Karim Ali Alhamadi,FWD,Luton Town FC,4997506,21
894,35,Ali Kadhim Mohanad Ali,FWD,Dibba FC,4631293,73
895,35,Ihab Ahmed Ahmed,FWD,Nashville SC,5858031,4
896,35,Hasan Hachim Jalal Hassan,GK,Al Zawra'a SC,3176574,105
897,35,Yousif Hashim Ali Yousif,FWD,Al Talaba SC,2275529,7
898,35,Aamar Iqbal Zidane,MID,FC Utrecht,4486768,26
899,35,Hasan Maknazi Ahmed Maknazi,DEF,Al Karma SC,6828960,7
900,35,Fouad Aboud Amir Alammari,MID,KS Cracovia,7581781,52
901,35,Jasim Elaibi Ali Jasim,FWD,Al Najmah SC,4564274,37
902,35,Hussein Ghadhban Aymen,FWD,Al Karma SC,7872504,96
903,35,Yakob William Kevin Yakob,MID,Aarhus GF,2241455,9
904,35,Hazar Anwar Aimar,MID,Sarpsborg 08 FF,6237716,7
905,35,Jabbar Hussein Marko Farji,FWD,Venezia FC,6073820,13
906,35,Basil Fadhil Ahmed,GK,Al Shorta SC,1997031,16
907,35,Ghazi Salih Merchas,DEF,FC Viktoria Plze ň,6178241,32
908,35,Ismael Khaleel Zaid Ismael,MID,Al Talaba SC,5849632,7
909,35,Saadoon Abbood Mustafa,DEF,Al Shorta SC,3219520,18
910,35,Dhia Jirjis Frans,DEF,Persib Bandung,5714241,28
911,36,Ørjan Haskjold Nyland,GK,Sevilla FC,5705550,72
912,36,Morten Thorsby,MID,US Cremonese,6204102,31
913,36,Kristoffer Vassbakk Köpp Ajer,DEF,Brentford FC,3088074,53
914,36,Leo Skiri Ostigard,DEF,Genoa CFC,2823601,39
915,36,David Møller Moller Wolfe,DEF,Wolverhampton Wanderers FC,3655296,23
916,36,Patrick Berg,MID,FK Bodø/Glimt,7345975,44
917,36,Alexander Sorloth,FWD,Atlético De Madrid,8599491,73
918,36,Sander Gard Bolin Berge,MID,Fulham FC,8707996,67
919,36,Erling Braut Haaland,FWD,Manchester City FC,7293185,51
920,36,Martín Odegaard,MID,Arsenal FC,6777131,69
921,36,Jørgen Strand Strand Larsen,FWD,Crystal Palace FC,9498964,28
922,36,Sander Tangvik,GK,Hamburger SV,2767629,0
923,36,Egil Selvik,GK,Watford FC,8274046,7
924,36,Fredrik Aursnes,MID,SL Benfica,6483670,23
925,36,Fredrik André Bjorkan,DEF,FK Bodø/Glimt,9608913,21
926,36,Marcus Holmgren Holmgren Pedersen,DEF,Torino FC,7064063,32
927,36,Torbjørn Lysaker Heggem,DEF,Bologna FC,6991554,16
928,36,Kristian Thorstvedt,MID,US Sassuolo,4610749,38
929,36,Thelonious Gerard Aasgaard,MID,Rangers FC,3800773,8
930,36,Antonio Eromonsele Nordby Nusa,FWD,RB Leipzig,9273081,25
931,36,Andreas Rædergård Schjelderup,MID,SL Benfica,8222363,13
932,36,Oscar Bobb,MID,Fulham FC,6134631,21
933,36,Jens Petter Hauge,MID,FK Bodø/Glimt,6224256,15
934,36,Sondre Klingen Langas,DEF,Derby County FC,5735442,3
935,36,Henrik Sælebakke Falchener,DEF,Viking Stavanger,8344448,1
936,36,Julian Ryerson,FWD,Borussia Dortmund,3522622,44
937,37,Juan Agustín Musso,GK,Atlético De Madrid,156610144,4
938,37,Marcos Nicolás Senesi,DEF,AFC Bournemouth,140833138,3
939,37,Nicolás Alejandro Tagliafico,DEF,Olympique Lyonnais,225171233,76
940,37,Gonzalo Ariel Montiel,DEF,CA River Plate,124571690,40
941,37,Leandro Daniel Paredes,MID,CA Boca Juniors,124410074,77
942,37,Lisandro Martinez,DEF,Manchester United FC,236051544,29
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,157464136,88
944,37,Valentin Barco,MID,RC Strasbourg,62118586,4
945,37,Julián Alvarez,FWD,Atlético De Madrid,138366047,52
946,37,Lionel Andrés Messi,FWD,Inter Miami CF,66056639,200
947,37,Giovani Lo Celso,MID,Real Betis,95822043,67
948,37,Geronimo Rulli,GK,Olympique Marseille,153940752,8
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,120514714,52
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,98196480,40
951,37,Nicolas Ivan Gonzalez,MID,Atlético De Madrid,195663584,52
952,37,Thiago Ezequiel Almada,FWD,Atlético De Madrid,80604827,17
953,37,Giuliano Simeone,FWD,Atlético De Madrid,60731280,13
954,37,Nicolas Paz,FWD,Como,91126651,10
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,179666789,133
956,37,Alexis Mac Allister,MID,Liverpool FC,70000000,47
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,143270978,5
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,118103085,78
959,37,Damián Emiliano Martinez,GK,Aston Villa FC,145468193,60
960,37,Enzo Jeremías Fernandez,MID,Chelsea FC,129887760,43
961,37,Facundo Axel Medina,DEF,Olympique Marseille,175352212,10
962,37,Nahuel Molina,DEF,Atlético De Madrid,105579655,59
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,14084729,2
964,38,Aissa Mandi,DEF,Lille OSC,12322974,120
965,38,Achref Abada,DEF,USM Alger,5969617,10
966,38,Mohamed Amine Tougai,DEF,Espérance De Tunisie,3882487,30
967,38,Zineddine Belaid,DEF,JS Kabylie,14112301,18
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,12056597,54
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,7537574,117
970,38,Houssem-Eddine Chaabane Aouar,MID,Al Ittihad,12335099,24
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,6320339,24
972,38,Fares Chaibi,MID,Eintracht Frankfurt,11232006,32
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,5177011,16
974,38,Ahmed Nadhir Benbouali,FWD,Györi ETO FC,13104219,4
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,8775437,18
976,38,Hicham Boudaoui,MID,OGC Nice,12215845,35
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,10212490,31
978,38,Oussama Benbot,GK,USM Alger,14001838,3
979,38,Rafik Belghali,DEF,Hellas Verona FC,8493379,14
980,38,Mohammed Elamine Amoura,FWD,VfL Wolfsburg,8058078,48
981,38,Nabil Bentaleb,MID,Lille OSC,13257422,61
982,38,Adil Boulbina,FWD,Al Duhail SC,8882522,12
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,10557657,83
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,11977740,18
985,38,Luca Zinedine Zidane,GK,Granada CF,7038418,8
986,38,Yassine Titraoui,MID,Sporting Charleroi,4812864,5
987,38,Fares Ghedjemis,FWD,Frosinone,9178045,1
988,38,Samir Sophian Chergui,DEF,Paris FC,13631391,5
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,14505180,27
990,39,David Leopold Affengruber,DEF,Elche CF,13846984,1
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,5806258,33
992,39,Xaver Schlager,MID,RB Leipzig,15819850,52
993,39,Stefan Posch,DEF,1. FSV Mainz 05,4769751,53
994,39,Nicolas Seiwald,MID,RB Leipzig,15482614,48
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,6223014,134
996,39,David Alaba,DEF,Real Madrid C. F.,15086251,114
997,39,Marcel Sabitzer,MID,Borussia Dortmund,9652887,99
998,39,Florian Grillitsch,MID,SC Braga,6018269,59
999,39,Michael Gregoritsch,FWD,FC Augsburg,13466142,75
1000,39,Florian Wiegele,GK,FC Viktoria Plze ň,13417937,1
1001,39,Patrick Pentz,GK,Brøndby IF,13651027,18
1002,39,Saša Kalajdzic,FWD,LASK Linz,10320340,23
1003,39,Philipp Lienhart,DEF,SC Freiburg,10035151,42
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,9114400,31
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,9863230,4
1006,39,Romano Schmid,MID,SV Werder Bremen,8214327,35
1007,39,Dejan Ljubicic,MID,FC Schalke 04,14367274,9
1008,39,Konrad Laimer,MID,FC Bayern München,10306755,58
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,6203762,31
1010,39,Alexander Prass,MID,TSG Hoffenheim,12133138,19
1011,39,Marco Friedl,DEF,SV Werder Bremen,8459575,11
1012,39,Paul Wanner,MID,PSV Eindhoven,8115942,4
1013,39,Michael Svoboda,DEF,Venezia FC,14966333,4
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,10255013,35
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,2324916,77
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,3713575,56
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,4333148,66
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,3868569,17
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1955254,81
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,2372465,19
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,4598054,40
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,2477372,69
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,4371693,67
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,6012559,93
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,2889178,11
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,1909067,5
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,1880939,88
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,4233608,73
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,4988036,57
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,6868044,19
1031,40,Amer Saleem Saleem,DEF,Al Hussein SC,5501173,13
1032,40,Ahmed Mohammad Mohammad,MID,Al Hussein SC,3830062,0
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,6871766,22
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,6151046,31
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,5818965,48
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,3985266,16
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,2221236,91
1038,40,Ahmad Ali Ali Azaizeh,FWD,Al Shabab FC,2374004,5
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,5368311,14
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,3393660,1
1041,41,Diogo Diogo Costa,GK,FC Porto,35586005,44
1042,41,SEMEDONélson Nelson,DEF,Fenerbahçe SK,26711630,51
1043,41,Rúben Ruben Dias,DEF,Manchester City FC,59075240,76
1044,41,Tomás Tomas Araujo,DEF,SL Benfica,51844007,6
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,57423538,35
1046,41,Luiz Matheus,MID,Manchester City FC,36409816,20
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,18895933,229
1048,41,Miguel Bruno,MID,Manchester United FC,27556372,90
1049,41,RAMOSGonçalo Goncalo,FWD,Paris Saint-Germain,61031905,26
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,30034592,110
1051,41,João Joao Felix,FWD,Al Nassr FC,17430671,54
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,58279443,5
1053,41,Renato Renato Veiga,DEF,Villarreal CF,49776200,14
1054,41,Gonçalo Goncalo Inacio,DEF,Sporting CP,20977953,22
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,19231801,23
1056,41,António Francisco Trincao,FWD,Sporting CP,20400208,18
1057,41,Alexandre Rafael Leao,FWD,AC Milan,53612030,45
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,29098003,26
1059,41,Manuel Goncalo,FWD,Real Sociedad,17183625,35
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,26500207,69
1061,41,Diogo Ruben,MID,Al Hilal SC,39746889,67
1062,41,Tiago Rui Silva,GK,Sporting CP,20596872,3
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,24401600,39
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,26660545,6
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,56220388,45
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,55985253,18
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,1902631,29
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,4122558,13
1069,42,Steve Nkanu Kapuadi,DEF,Widzew Ł ód ź,7019095,4
1070,42,Axel Tuanzebe,DEF,Burnley FC,3722090,14
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,2433556,15
1072,42,Ngal’ayel Mukau,MID,Lille OSC,6277710,15
1073,42,Nathanaël Mbuku,MID,Montpellier HSC,3577866,19
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,6248355,59
1075,42,Kibambe Brian Cipenga,FWD,CD Castellón,4207837,8
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3773632,38
1077,42,Gaël Roméo Kakuta,FWD,AEL FC,5503691,31
1078,42,Joris Kayembe,DEF,KRC Genk,2340458,27
1079,42,Meschack Lina Elia,FWD,Alanyaspor,4757396,68
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,6173618,21
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,4416794,17
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,2860814,3
1083,42,Cedric Bakambu,FWD,Real Betis,3002186,71
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,5351123,35
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,5339714,36
1086,42,Yoane Wissa,FWD,Newcastle United FC,6826464,39
1087,42,Matthieu Luka Epolo,GK,Standard Liège,2914679,1
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,4739533,110
1089,42,Simon Bokote Banza,FWD,Al Jazira,3531211,16
1090,42,Gédéon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,4298211,29
1091,42,Edo Kayembe Kayembe,MID,Watford FC,3787863,43
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,5114623,45
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,4353091,46
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,5675324,28
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,3539702,52
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,6256146,72
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,5563773,52
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,3300831,26
1099,43,Otabek Shukurov,MID,Baniyas Club,4775658,91
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,8490200,46
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,4476913,76
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,6886666,8
1103,43,Oston Urunov,MID,Persepolis FC,4755561,46
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,3801413,15
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,7104599,41
1106,43,Eldor Shomurodov,FWD,Ba ş ak ş ehir FK,5116416,94
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,6444666,40
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,3742658,5
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,4668535,38
1110,43,Abdulla Abdullaev,DEF,Dibba FC,5244220,30
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,3566544,24
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,3979781,14
1113,43,Igor Sergeev,FWD,Persepolis FC,2337743,86
1114,43,Abbosbek Fayzullaev,MID,Ba ş ak ş ehir FK,5586994,33
1115,43,Sherzod Esanov,MID,FK Buxoro,3902956,1
1116,43,Behruzjon Karimov,DEF,Surkhon FK,7372518,3
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,5129791,0
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,3645244,5
1119,44,David Ospina,GK,Atlético Nacional,7934073,130
1120,44,Daniel Munoz,DEF,Crystal Palace FC,18918178,47
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,19289403,38
1122,44,Santiago Arias,DEF,CA Independiente,16223392,68
1123,44,Kevin Duvan Castano,MID,CA River Plate,12480297,26
1124,44,Richard Rios,MID,SL Benfica,25316192,33
1125,44,Luis Fernando Diaz,FWD,FC Bayern München,9859579,75
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,12205018,25
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,16910822,21
1128,44,James David Rodriguez,MID,Minnesota United FC,8304482,127
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,24767140,39
1130,44,Camilo Andres Vargas,GK,Atlas FC,17816016,43
1131,44,Yerry Fernando Mina,DEF,Cagliari,26019704,54
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,17774632,7
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,15070035,10
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,27021837,66
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,17857738,46
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,7452566,5
1137,44,Juan Camilo Hernandez,FWD,Real Betis,14899221,10
1138,44,Juan Fernando Quintero,MID,CA River Plate,12654849,49
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,24992947,11
1140,44,Deiver Machado,DEF,FC Nantes,25905532,15
1141,44,Davinson Sanchez,DEF,Galatasaray SK,14979336,80
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,8143442,12
1143,44,Luis Javier Suarez,FWD,Sporting CP,20333903,13
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,17165551,9
1145,45,Jordan Lee Pickford,GK,Everton FC,29288151,85
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,58098019,21
1147,45,Nico Oreilly,DEF,Manchester City FC,67443617,6
1148,45,Declan Rice,MID,Arsenal FC,110000000,74
1149,45,John Stones,DEF,Manchester City FC,50093736,90
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,26097995,30
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,26172687,50
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,49657139,10
1153,45,Harry Edward Kane,FWD,FC Bayern München,22009299,115
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,72302542,49
1155,45,Marcus Rashford,FWD,FC Barcelona,28920866,73
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,52155162,1
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,50181700,5
1158,45,Jordan Brian Henderson,MID,Brentford FC,60417736,90
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,28906702,8
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,43060573,14
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,71831773,16
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,44639114,20
1163,45,George Arthur Watkins,FWD,Aston Villa FC,21916589,22
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,27690961,12
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,63755045,17
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,54689154,8
1167,45,James Harrington Trafford,GK,Manchester City FC,63438225,2
1168,45,Reece Lewis James,DEF,Chelsea FC,52155474,25
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,65469734,7
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,21000260,3
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,24789245,76
1172,46,Josip Stanisic,DEF,FC Bayern München,20641517,32
1173,46,Marin Pongracic,DEF,ACF Fiorentina,17597721,20
1174,46,Joško Gvardiol,DEF,Manchester City FC,12971573,49
1175,46,Duje Caleta-Car,DEF,Real Sociedad,18007898,38
1176,46,Josip Sutalo,DEF,AFC Ajax,26160089,34
1177,46,Nikola Moro,MID,Bologna FC,17022560,10
1178,46,Mateo Kovacic,MID,Manchester City FC,21752421,114
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,21172697,117
1180,46,Luka Modric,MID,AC Milan,16846328,199
1181,46,Ante Budimir,FWD,CA Osasuna,16318972,38
1182,46,Ivor Pandur,GK,Hull City FC,23631533,0
1183,46,Nikola Vlasic,MID,Torino FC,16546913,64
1184,46,Ivan Perisic,FWD,PSV Eindhoven,19813667,155
1185,46,Mario Pasalic,MID,Atalanta Bergamo,13840268,86
1186,46,Martin Baturina,MID,Como,13997867,20
1187,46,Petar Sucic,MID,FC Internazionale Milano,24841942,18
1188,46,Kristijan Jakic,DEF,FC Augsburg,21478504,17
1189,46,Toni Fruk,MID,HNK Rijeka,21112151,7
1190,46,Igor Matanovic,FWD,SC Freiburg,18377183,10
1191,46,Luka Sucic,MID,Real Sociedad,17522509,21
