player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
480,Sepe Elye Delmas Wahi,19,FWD,3,1,109,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
481,Christopher Tea Domoraud Operi,19,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
482,Oumar Diakite,19,FWD,2,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
483,Amad Diallo,19,FWD,4,2,185,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
484,Mohamed Kone,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
485,Guela Maho-lewis Doue,19,DEF,4,3,277,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
486,Ibrahim Sangare,19,MID,4,3,268,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
487,Nicolas Pepe,19,FWD,4,3,236,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
488,Badobre Emmanuel Elysee Djedje Agbadou,19,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
489,Obite Evan Ndicka,19,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
490,Evann Ludovic Vidjannagni Guessand,19,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
491,Alban-marc Lafont,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
492,Bazoumana Toure,19,FWD,3,1,80,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
493,Parfait Guiagon,19,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
494,Christ Ravynel Inao Oulai,19,MID,4,2,207,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
495,Hernán Ismael Galíndez,20,GK,4,4,360,0,0,,,0,0,0,0,1,25,4,,sofascore.com,2026-07-06
496,Félix Eduardo Torres Caicedo,20,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
497,Piero Martin Hincapié Reyna,20,DEF,4,4,341,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-06
498,Joel Leandro Ordóñez Guerreroordóñez,20,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
499,Jordy Jose Alcívar MacÍas,20,MID,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
500,Willian Joel Pacho Tenorio,20,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
501,Pervis Josue Estupiñán Tenorio,20,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
502,Anthony Lenin Valencia Bajaña,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
503,John Yeboah Zamora,20,FWD,4,4,315,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
504,Ray Kendry Paez Andrade,20,MID,1,0,11,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
505,Kevin Jose Rodríguez Cortez,20,FWD,4,0,114,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
506,Wellington Moisés Ramírez Preciado,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
507,Enner Remberto Valencia Lastra,20,FWD,4,4,290,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
508,Alan Steve Minda Garcia,20,MID,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
509,Pedro Jeampierre Vite Uca,20,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
510,Jordy Josue Caicedo Medina,20,FWD,3,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
511,Ángelo Smit Preciado Quiñonez,20,DEF,4,0,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
512,Denil Daniel Castillo Preciado,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
513,Gonzalo Jordy Plata Jimenez,20,FWD,4,4,360,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
514,Nilson David Angulo Ramirez,20,FWD,4,2,217,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
515,Alan Steven Franco Palma,20,MID,4,4,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
516,Gonzalo Roberto Valle Bustamante,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
517,Moisés Isaac Caicedo Corozo,20,MID,4,4,360,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
518,Jeremy Alberto Arevalo Mera,20,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
519,Jackson Gabriel Porozo Vernaza,20,DEF,1,0,28,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
520,Yaimar Abel Medina Ortiz,20,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
521,Bart Verbruggen,21,GK,4,4,390,0,0,,,0,0,0,0,0,12,5,,sofascore.com,2026-07-06
522,Lutsharel Emiliano Geertruida,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
523,Marten Elco de Roon,21,MID,1,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
524,Virgil van Dijk,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
525,Nathan Benjamin Ake,21,DEF,3,2,170,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
526,Jan-paul van Hecke,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
527,Justin Dean Kluivert,21,MID,2,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
528,Ryan Jiro Gravenberch,21,MID,4,4,347,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
529,Wout François Maria Weghorst,21,FWD,1,0,49,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
530,Memphis Depay,21,FWD,3,0,51,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
531,Cody Mathès Gakpo,21,FWD,4,4,372,3,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
532,Mats Henrik Berne Wieffer,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
533,Robin Gerardus Petrus Roefs,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
534,Tijjani Martinus Jan Reijnders,21,MID,3,3,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
535,Micky van de Ven,21,DEF,3,3,266,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
536,Guus Berend Til,21,MID,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
537,Noa Noëll Lang,21,FWD,2,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
538,Donyell Malen,21,FWD,3,3,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
539,Brian Ebenezer Adjei Brobbey,21,FWD,4,3,225,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
540,Teun Koopmeinerskoopmeiners,21,MID,4,0,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
541,Frenkie de Jong,21,MID,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
542,Denzel Justus Morris Dumfries,21,DEF,4,4,390,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
543,Mark Maria Hubertus Flekken,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
544,Crysencio Jilbert Sylverio Cir Summerville,21,FWD,4,2,252,2,2,,,1,0,0,0,,,,,sofascore.com,2026-07-06
545,Jorrel Evan Hato,21,DEF,1,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
546,Quinten Ryan Crispito Timber,21,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
547,Zion Suzuki,22,GK,4,4,360,0,0,,,0,0,0,0,1,11,5,,sofascore.com,2026-07-06
548,Yukinari Sugawara,22,DEF,4,1,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
549,Shogo Taniguchi,22,DEF,3,2,231,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
550,Kou Itakura,22,DEF,2,2,129,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
551,Yuto Nagatomo,22,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
552,Shuto MacHino,22,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
553,Ao Tanaka,22,MID,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
554,Takefusa Kubo,22,MID,1,1,75,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
555,Keisuke Goto,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
556,Ritsu Doan,22,MID,4,4,281,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
557,Daizen Maeda,22,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
558,Keisuke Osako,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
559,Keito Nakamura,22,MID,4,4,309,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
560,Junya Ito,22,MID,4,2,216,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
561,Daichi Kamada,22,MID,4,4,332,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
562,Tsuyoshi Watanabe,22,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
563,Yuito Suzuki,22,MID,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
564,Ayase Ueda,22,FWD,4,4,324,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
565,Koki Ogawa,22,FWD,3,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
566,Ayumu Seko,22,DEF,2,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
567,Hiroki Ito,22,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
568,Takehiro Tomiyasu,22,DEF,3,2,183,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
569,Tomoki Hayakawa,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
570,Kaishu Sano,22,MID,3,3,270,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
571,Junnosuke Suzuki,22,DEF,2,0,40,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
572,Kento Shiogai,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
573,Jacob Mikael Widell Zetterström,23,GK,2,2,180,0,0,,,0,0,0,0,0,13,4,,sofascore.com,2026-07-06
574,Gustaf Johan Lagerbielke,23,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
575,Victor Jörgen Nilsson Lindelöf,23,DEF,4,4,357,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
576,Isak Malcolm Kwaku Hien,23,DEF,3,3,217,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
577,Gabriel Johan Gudmundsson,23,DEF,4,4,332,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
578,Herman Nils Johansson,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
579,Lucas Erik Holger Bergvall,23,MID,4,1,179,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
580,Daniel Jonathan Svensson,23,DEF,3,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
581,Alexander Isak,23,FWD,4,4,359,1,3,,,0,0,0,0,,,,,sofascore.com,2026-07-06
582,Erik Benjamin Nygren,23,MID,4,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
583,Anthony David Junior Elanga,23,FWD,4,2,216,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
584,Tobias Viktor Johansson,23,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
585,Ken Sema,23,MID,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
586,Hjalmar Ekdal,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
587,Carl Anders Theodor Starfelt,23,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
588,Jesper Kewe Karlström,23,MID,2,2,139,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
589,Viktor Einar Gyökeres,23,FWD,4,4,360,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
590,Yasin Ayari,23,MID,4,4,341,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
591,Mattias Olof Svanberg,23,MID,2,0,14,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
592,Eric Anders Smith,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
593,Alexander Olof Bernhardsson,23,DEF,3,3,220,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
594,Besfort Zeneli,23,MID,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
595,Bo Kristoffer Nordfeldt,23,GK,2,2,180,0,0,,,0,0,0,0,0,8,6,,sofascore.com,2026-07-06
596,Elliot Karl Stroud,23,DEF,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
597,Håkan Gustaf Nilsson,23,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
598,Taha Abdi Ali,23,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
599,Abdelmouhib Chamakh,24,GK,1,1,90,0,0,,,0,0,0,0,0,6,5,,sofascore.com,2026-07-06
600,Ali Elabdi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
601,Montassar Omar Talbi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
602,Omar Rekik,24,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
603,Adam Arous,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
604,Dylan Daniel Mahmoud Bronn,24,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
605,Mohamed Elyes Achouri,24,FWD,3,0,42,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
606,Elias Saad,24,FWD,2,2,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
607,Hazem Mastouri,24,FWD,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
608,Hannibal Mejbri,24,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
609,Ismael Seifallah Gharbi,24,MID,3,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
610,Ahmed Mortadha Ben Ouanes,24,DEF,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
611,Rani Khedira,24,MID,3,2,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
612,Khalil Ayari,24,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
613,Mohamed Belhadj Mahmoud,24,MID,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
614,Aymen Dahmen,24,GK,2,2,180,0,0,,,0,0,0,0,0,7,7,,sofascore.com,2026-07-06
615,Ellyes Joris Skhiri,24,MID,3,3,252,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-06
616,Rayan Elloumi,24,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
617,Firas Chaouat,24,FWD,3,0,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
618,Yan Valery,24,DEF,3,3,252,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
619,Mohamed Amine Ben Hmida,24,DEF,3,2,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
620,Sabri Ben Hsan,24,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
621,Moutaz Neffati,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
622,Raed Chikhaoui,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
623,Anis Ben Slimane,24,MID,3,3,241,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
624,Sebastian Tounekti,24,MID,3,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
625,Thibaut Nicolas McOurtois,25,GK,4,4,390,0,0,,,0,0,0,0,1,8,4,,sofascore.com,2026-07-06
626,Zeno Koen Debast,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
627,Arthur Nicolas R Theate,25,DEF,3,2,227,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
628,Brandon Erik Mechele,25,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
629,Maxim Peter M de Cuyper,25,DEF,4,3,292,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
630,Axel Laurent A Witsel,25,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
631,Kevin de Bruyne,25,MID,4,4,301,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
632,Youri Marion A Tielemans,25,MID,4,4,385,2,0,,,0,0,1,0,,,,,sofascore.com,2026-07-06
633,Romelu Lukaku Bolingoli,25,FWD,4,1,176,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
634,Leandro Trossard,25,FWD,4,4,361,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
635,Jeremy Baffour Doku,25,FWD,3,3,198,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
636,Senne Lammens,25,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
637,Mike Louis Penders,25,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
638,Dodi Lukebakio Ngandolilukebakio,25,FWD,2,0,96,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
639,Thomas Andre A Meunier,25,DEF,3,2,190,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
640,Koni de Winter,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
641,Charles Marc S de Ketelaere,25,FWD,3,3,197,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
642,Joaquin Ronny Seys,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
643,Diego Manuel J da Silva Moreira,25,MID,1,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
644,Hans Vanaken,25,MID,4,2,189,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
645,Timothy Castagne,25,DEF,4,3,298,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
646,Alexis Jesse M Saelemaekers,25,MID,2,1,76,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
647,Nicolas Thierry Yraskin,25,MID,4,1,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
648,Amadou Ba Z Mvom Onana,25,MID,3,1,85,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
649,Nathan Ngoy,25,DEF,2,2,180,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
650,Matias Fernandez-pardo,25,FWD,3,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
651,Mohamed Elsayed Mohamed Elshenawy Gomaa,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
652,Yasser Ahmed Ibrahim Elhanafy,26,DEF,4,3,376,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
653,Mohamed Hany Gamal Eldemerdash,26,DEF,4,4,390,0,1,,,0,0,0,2,,,,,sofascore.com,2026-07-06
654,Hossam Abdelmegeed Abdelsalam Abdelmegeed,26,DEF,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
655,Ramy Hisham Abdelaziz Moustafa Rabia,26,DEF,4,2,278,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
656,Ahmed,26,DEF,2,1,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
657,Mahmoud Ahmed Ibrahim Hassan,26,FWD,3,1,144,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
658,Emam Ashour Metwaly Abdelghany,26,MID,4,4,321,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
659,Hamza Mohamed Abdelkarim Eselim,26,FWD,4,0,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
660,Mohamed Salah Hamed Mahrous Ghaly,26,FWD,4,4,337,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
661,Mostafa Mohamed Zaky Abdelraouf,26,MID,4,4,295,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
662,Haissem Yousry Fouad A Hassan,26,FWD,1,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
663,Ahmed Mohamed Aboelfetouh Mohamed,26,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
664,Hamdy Fathy Abdelhalim Abdelfattah,26,MID,3,3,196,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
665,Karim Hafez Ramadan Seifeldin,26,DEF,2,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
666,Mahdy Mohamed Soliman Ibrahim,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
667,Mohanad Mostafa Ahmed A Lashin,26,MID,3,3,270,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
668,Nabil Emad Aly Elmahdy Aly,26,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
669,Marawan Attia Fahim Ghallab,26,MID,4,3,343,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
670,Ibrahim Adel Aly Mohamed Hassan,26,FWD,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
671,Mahmoud Saber Abdelmohsen Habdelmohsen,26,MID,2,1,47,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
672,Omar Khaled Mohamed Abdelsalam Marmoush,26,FWD,4,3,316,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
673,Mostafa Ahmed Abdelaziz Mohame Shoubir,26,GK,4,4,390,0,0,,,0,0,0,0,0,9,4,,sofascore.com,2026-07-06
674,Tarek Alaa Abdelghaffar Abdel Elgebaly,26,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
675,Ahmed Mostafa Mohamed Sayed,26,FWD,3,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
676,Mohamed Alaaeldin Soliman Mahmed,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
677,Ali Reza Safarbeiranvand,27,GK,3,3,270,0,0,,,0,0,0,0,1,16,3,,sofascore.com,2026-07-06
678,Saleh Hardani Kherad,27,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
679,Ehsan Haji Safi,27,DEF,2,1,91,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
680,Shojae Khalilzadeh,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
681,Milad Mohammadi Keshmarzi,27,DEF,3,2,204,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
682,Saeid Ezatolahi Afagh,27,MID,3,3,265,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-06
683,Alireza Jahanbakhsh Jirandeh,27,MID,2,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
684,Mohammad Mohebbi,27,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
685,Mehdi Taremi,27,FWD,3,3,260,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
686,Mehdi Ghayedi,27,FWD,1,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
687,Ali Alipour Ghara,27,FWD,1,0,37,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
688,Seyedpayam Niazmand,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
689,Mohammadhossein Kanani Zadegan,27,DEF,2,2,136,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
690,Seyed Saman Ghoddoos,27,MID,3,3,211,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
691,Roozbeh Cheshmi,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
692,Mahdi Torabi,27,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
693,Arya Yousefi,27,DEF,1,1,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
694,Hosseinzadeh Tazehgheshlagh,27,FWD,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
695,Ali Nemati,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
696,Shahriyar Moghanloo,27,FWD,3,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
697,Mohammad Ghorbani,27,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
698,Seyedhossein Hosseini,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
699,Ramin Rezaeian Semeskandi,27,DEF,3,3,270,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
700,Dennis Dargahi,27,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
701,Danial Iri,27,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
702,Amirmohammad Razaghinia,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
703,Maxime Teremoana Crocombe,28,GK,3,3,270,0,0,,,0,0,0,0,0,18,10,,sofascore.com,2026-07-06
704,Timothy John Payne,28,DEF,3,3,227,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
705,Francis de Vries,28,DEF,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
706,Tyler Grant Bindon,28,DEF,3,1,96,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
707,Michael Joseph Boxall,28,DEF,3,2,206,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
708,Joe Zen Robert Bell,28,MID,3,3,244,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
709,Logan Tipene Rogerson,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
710,Marko Seufatu Nikola Stamenic,28,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
711,Christopher Grant Wood,28,FWD,3,3,270,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-06
712,Sarpreet Singh,28,MID,3,3,212,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
713,Elijah Henry Just,28,MID,3,3,265,3,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
714,Alexander Noah Paulsen,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
715,Liberato Gianpaolo Cacace,28,DEF,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
