player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
489,Obite Evan Ndicka,19,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
490,Evann Ludovic Vidjannagni Guessand,19,FWD,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
491,Alban-Marc Lafont,19,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
492,Bazoumana Toure,19,FWD,3,1,80,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
493,Parfait Guiagon,19,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
494,Christ Ravynel Inao Oulai,19,MID,4,2,207,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
495,Hernán Ismael Galindez,20,GK,4,4,360,0,0,,,0,0,0,0,1,25,4,,sofascore.com,2026-07-07
496,Félix Eduardo Torres,20,DEF,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
497,Piero Martin Hincapie,20,DEF,4,4,341,0,0,,,1,1,0,0,,,,,sofascore.com,2026-07-07
498,Joel Leandro Ordonez,20,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
499,Jordy Jose Alcivar,20,MID,1,1,46,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
500,Willian Joel Pacho,20,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
501,Pervis Josue Estupinan,20,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
502,Anthony Lenin Valencia,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
503,John Yeboah,20,FWD,4,4,315,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
504,Ray Kendry Paez,20,MID,1,0,11,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
505,Kevin Jose Rodriguez,20,FWD,4,0,114,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
506,Wellington Moisés Ramirez,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
507,Enner Remberto Valencia,20,FWD,4,4,290,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
508,Alan Steve Minda,20,MID,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
509,Pedro Jeampierre Vite,20,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
510,Jordy Josue Caicedo,20,FWD,3,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
511,Ángelo Smit Preciado,20,DEF,4,0,105,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
512,Denil Daniel Castillo,20,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
513,Gonzalo Jordy Plata,20,FWD,4,4,360,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
514,Nilson David Angulo,20,FWD,4,2,217,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
515,Alan Steven Franco,20,MID,4,4,255,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
516,Gonzalo Roberto Valle,20,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
517,Moisés Isaac Caicedo,20,MID,4,4,360,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
518,Jeremy Alberto Arevalo,20,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
519,Jackson Gabriel Porozo,20,DEF,1,0,28,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
520,Yaimar Abel Medina,20,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
521,Bart Verbruggen,21,GK,4,4,390,0,0,,,0,0,0,0,0,12,5,,sofascore.com,2026-07-07
522,Lutsharel Emiliano Geertruida,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
523,Marten Elco De Roon,21,MID,1,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
524,Virgil Van Dijk,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
525,Nathan Benjamin Ake,21,DEF,3,2,170,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
526,Paul Jan-Paul Van Hecke,21,DEF,4,4,390,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
527,Justin Dean Kluivert,21,MID,2,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
528,Ryan Jiro Gravenberch,21,MID,4,4,347,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
529,Wout François Maria Weghorst,21,FWD,1,0,49,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
530,Memphis Depay,21,FWD,3,0,51,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
531,Cody Mathès Gakpo,21,FWD,4,4,372,3,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
532,Mats Henrik Berne Wieffer,21,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
533,Robin Gerardus Petrus Roefs,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
534,Tijjani Martinus Jan Reijnders,21,MID,3,3,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
535,Micky Van De Ven,21,DEF,3,3,266,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
536,Guus Berend Til,21,MID,1,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
537,Noa Noëll Lang,21,FWD,2,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
538,Donyell Malen,21,FWD,3,3,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
539,Brian Ebenezer Adjei Brobbey,21,FWD,4,3,225,3,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
540,Teun Koopmeiners,21,MID,4,0,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
541,Frenkie De Jong,21,MID,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
542,Denzel Justus Morris Dumfries,21,DEF,4,4,390,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
543,Mark Maria Hubertus Flekken,21,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
544,Crysencio Jilbert Sylverio Cir Summerville,21,FWD,4,2,252,2,2,,,1,0,0,0,,,,,sofascore.com,2026-07-07
545,Jorrel Evan Hato,21,DEF,1,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
546,Quinten Ryan Crispito Timber,21,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
547,Zion Suzuki,22,GK,4,4,360,0,0,,,0,0,0,0,1,11,5,,sofascore.com,2026-07-07
548,Yukinari Sugawara,22,DEF,4,1,145,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
549,Shogo Taniguchi,22,DEF,3,2,231,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
550,Kou Itakura,22,DEF,2,2,129,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
551,Yuto Nagatomo,22,DEF,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
552,Shuto Machino,22,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
553,Ao Tanaka,22,MID,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
554,Takefusa Kubo,22,MID,1,1,75,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
555,Keisuke Goto,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
556,Ritsu Doan,22,MID,4,4,281,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
557,Daizen Maeda,22,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
558,Keisuke Osako,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
559,Keito Nakamura,22,MID,4,4,309,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
560,Junya Ito,22,MID,4,2,216,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
561,Daichi Kamada,22,MID,4,4,332,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
562,Tsuyoshi Watanabe,22,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
563,Yuito Suzuki,22,MID,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
564,Ayase Ueda,22,FWD,4,4,324,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
565,Koki Ogawa,22,FWD,3,0,40,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
566,Ayumu Seko,22,DEF,2,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
567,Hiroki Ito,22,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
568,Takehiro Tomiyasu,22,DEF,3,2,183,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
569,Tomoki Hayakawa,22,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
570,Kaishu Sano,22,MID,3,3,270,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
571,Junnosuke Suzuki,22,DEF,2,0,40,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
572,Kento Shiogai,22,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
573,Jacob Mikael Widell Zetterstrom,23,GK,2,2,180,0,0,,,0,0,0,0,0,13,4,,sofascore.com,2026-07-07
574,Gustaf Johan Lagerbielke,23,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
575,Victor Jörgen Lindelof,23,DEF,4,4,357,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
576,Isak Malcolm Kwaku Hien,23,DEF,3,3,217,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
577,Gabriel Johan Gudmundsson,23,DEF,4,4,332,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
578,Herman Nils Johansson,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
579,Lucas Erik Holger Bergvall,23,MID,4,1,179,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
580,Daniel Jonathan Svensson,23,DEF,3,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
581,Alexander Isak,23,FWD,4,4,359,1,3,,,0,0,0,0,,,,,sofascore.com,2026-07-07
582,Erik Benjamin Nygren,23,MID,4,2,131,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
583,Anthony David Junior Elanga,23,FWD,4,2,216,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
584,Tobias Viktor Johansson,23,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
585,Ken Sema,23,MID,1,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
586,Hjalmar Ekdal,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
587,Carl Anders Theodor Starfelt,23,DEF,1,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
588,Jesper Kewe Karlstrom,23,MID,2,2,139,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
589,Viktor Einar Gyokeres,23,FWD,4,4,360,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-07
590,Yasin Ayari,23,MID,4,4,341,2,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
591,Mattias Olof Svanberg,23,MID,2,0,14,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
592,Eric Anders Smith,23,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
593,Alexander Olof Bernhardsson,23,DEF,3,3,220,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
594,Besfort Zeneli,23,MID,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
595,Bo Kristoffer Nordfeldt,23,GK,2,2,180,0,0,,,0,0,0,0,0,8,6,,sofascore.com,2026-07-07
596,Elliot Karl Stroud,23,DEF,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
597,Håkan Gustaf Nilsson,23,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
598,Taha Abdi Ali,23,FWD,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
599,Abdelmouhib Chamakh,24,GK,1,1,90,0,0,,,0,0,0,0,0,6,5,,sofascore.com,2026-07-07
600,Ali Abdi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
601,Montassar Omar Talbi,24,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
602,Omar Rekik,24,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
603,Adam Arous,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
604,Dylan Daniel Mahmoud Bronn,24,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
605,Mohamed Elyes Achouri,24,FWD,3,0,42,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
606,Elias Saad,24,FWD,2,2,118,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
607,Hazem Mastouri,24,FWD,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
608,Hannibal Mejbri,24,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
609,Ismael Seifallah Gharbi,24,MID,3,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
610,Ahmed Mortadha Ben Ouanes,24,DEF,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
611,Rani Khedira,24,MID,3,2,152,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
612,Khalil Ayari,24,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
613,Mohamed Hadj Mahmoud,24,MID,2,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
614,Aymen Dahmen,24,GK,2,2,180,0,0,,,0,0,0,0,0,7,7,,sofascore.com,2026-07-07
615,Ellyes Joris Skhiri,24,MID,3,3,252,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-07
616,Rayan Elloumi,24,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
617,Firas Chaouat,24,FWD,3,0,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
618,Yan Valery,24,DEF,3,3,252,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
619,Mohamed Amine Ben Hmida,24,DEF,3,2,201,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
620,Sabri Ben Hessen,24,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
621,Moutaz Neffati,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
622,Raed Chikhaoui,24,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
623,Anis Slimane,24,MID,3,3,241,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
624,Sebastian Tounekti,24,MID,3,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
625,Thibaut Nicolas Courtois,25,GK,5,5,480,0,0,,,0,0,0,0,1,9,5,,sofascore.com,2026-07-07
626,Zeno Koen Debast,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
627,Arthur Nicolas Theate,25,DEF,3,2,227,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
628,Brandon Erik Mechele,25,DEF,5,5,480,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
629,Maxim Peter De Cuyper,25,DEF,5,4,382,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
630,Axel Laurent Witsel,25,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
631,Kevin De Bruyne,25,MID,4,4,301,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
632,Youri Marion Tielemans,25,MID,5,5,475,2,0,,,0,0,1,0,,,,,sofascore.com,2026-07-07
633,Romelu Lukaku,25,FWD,5,1,199,3,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
634,Leandro Trossard,25,FWD,5,5,450,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
635,Jeremy Baffour Doku,25,FWD,4,3,221,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
636,Senne Lammens,25,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
637,Mike Louis Penders,25,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
638,Dodi Lukebakio,25,FWD,3,1,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
639,Thomas Andre Meunier,25,DEF,3,2,190,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
640,Koni De Winter,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
641,Charles Marc De Ketelaere,25,FWD,4,4,264,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
642,Joaquin Ronny Seys,25,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
643,Diego Manuel Moreira,25,MID,1,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
644,Hans Vanaken,25,MID,5,2,258,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
645,Timothy Castagne,25,DEF,5,4,388,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
646,Alexis Jesse Saelemaekers,25,MID,3,1,77,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
647,Nicolas Thierry Raskin,25,MID,5,2,250,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
648,Amadou Ba Onana,25,MID,4,2,106,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
649,Nathan Ngoy,25,DEF,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-07
650,Matias Fernandez-Pardo,25,FWD,3,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
651,Elsayed Mohamed Mohamed Elshenawy,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
652,Ahmed Ibrahim Yasser,26,DEF,4,3,376,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
653,Hany Gamal Mohamed Hany,26,DEF,4,4,390,0,1,,,0,0,0,2,,,,,sofascore.com,2026-07-07
654,Abdelmegeed Abdelsalam Hossam Abdelmaguid,26,DEF,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
655,Abdelaziz Moustafa Ramy Rabia,26,DEF,4,2,278,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
656,Abdelmoneim Elsayed Mohamed,26,DEF,2,1,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
657,Ahmed Ibrahim Trezeguet,26,FWD,3,1,144,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
658,Ashour Metwaly Emam,26,MID,4,4,321,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
659,Mohamed Abdelkarim Hamza,26,FWD,4,0,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
660,Hamed Mahrous Mohamed Salah,26,FWD,4,4,337,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
661,Mohamed Zaky Mostafa Zico,26,MID,4,4,295,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
662,Yousry Fouad Haissem Hassan,26,FWD,1,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
663,Mohamed Aboelfetouh Ahmed Fatouh,26,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
664,Fathy Abdelhalim Hamdy Fathy,26,MID,3,3,196,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
665,Hafez Ramadan Karim Hafez,26,DEF,2,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
666,Mohamed Soliman Mahdy Soliman,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
667,Mostafa Ahmed Mohanad Lashin,26,MID,3,3,270,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
668,Aly Elmahdy Nabil,26,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
669,Attia Fahim Marawan Attia,26,MID,4,3,343,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
670,Adel Aly Mohamed Ibrahim,26,FWD,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
671,Saber Abdelmohsen Mahmoud,26,MID,2,1,47,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
672,Mohamed Abdelsalam Omar,26,FWD,4,3,316,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
673,Abdelaziz Mohame Mostafa,26,GK,4,4,390,0,0,,,0,0,0,0,0,9,4,,sofascore.com,2026-07-07
674,Abdelghaffar Abdel Tarek Alaa,26,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
675,Mostafa Mohamed Zizo,26,FWD,3,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
676,Alaaeldin Soliman Mohamed Alaa,26,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
677,Ali Reza Beiranvand,27,GK,3,3,270,0,0,,,0,0,0,0,1,16,3,,sofascore.com,2026-07-07
678,Saleh Hardani,27,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
679,Ehsan Hajisafi,27,DEF,2,1,91,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
680,Shojae Khalilzadeh,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
681,Milad Mohammadi,27,DEF,3,2,204,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
682,Saeid Ezatolahi,27,MID,3,3,265,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-07
683,Alireza Jahanbakhsh,27,MID,2,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
684,Mohammad Mohebbi,27,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
685,Mehdi Taremi,27,FWD,3,3,260,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
686,Mehdi Ghayedi,27,FWD,1,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
687,Ali Alipour,27,FWD,1,0,37,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
688,Seyedpayam Niazmand,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
689,Mohammadhossein Kanani,27,DEF,2,2,136,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
690,Seyed Saman Ghoddos,27,MID,3,3,211,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
691,Roozbeh Cheshmi,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
692,Mahdi Torabi,27,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
693,Arya Yousefi,27,DEF,1,1,45,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
694,Amirhossein Hosseinzadeh,27,FWD,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
695,Ali Nemati,27,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
696,Shahriyar Moghanloo,27,FWD,3,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
697,Mohammad Ghorbani,27,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
698,Seyedhossein Hosseini,27,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
699,Ramin Rezaeian,27,DEF,3,3,270,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
700,Dennis Dargahi,27,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
701,Danial Iri,27,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
702,Amirmohammad Razaghinia,27,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
703,Maxime Teremoana Crocombe,28,GK,3,3,270,0,0,,,0,0,0,0,0,18,10,,sofascore.com,2026-07-07
704,Timothy John Payne,28,DEF,3,3,227,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-07
705,Francis De Vries,28,DEF,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
706,Tyler Grant Bindon,28,DEF,3,1,96,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
707,Michael Joseph Boxall,28,DEF,3,2,206,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
708,Joe Zen Robert Bell,28,MID,3,3,244,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
709,Logan Tipene Rogerson,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
710,Marko Seufatu Nikola Stamenic,28,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
711,Christopher Grant Wood,28,FWD,3,3,270,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-07
712,Sarpreet Singh,28,MID,3,3,212,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
713,Elijah Henry Just,28,MID,3,3,265,3,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
714,Alexander Noah Paulsen,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
715,Liberato Gianpaolo Cacace,28,DEF,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
716,Alex Arthur Rufer,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
717,Nando Zen Pijnaker,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
718,Finn Surman,28,DEF,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
719,Kosta Barbarouses,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
720,Benjamin Peter Waine,28,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
721,Benjamin Craig Old,28,MID,3,0,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
722,Mc,28,MID,3,2,160,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-07
723,Jesse Carmichael Randall,28,FWD,3,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
724,Michael Cornelis Woud,28,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
725,Ryan Jared Thomas,28,MID,3,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
726,Callan Rennie Elliot,28,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
727,Lachlan Ryan Bayliss,28,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
728,Thomas Jefferson Smith,28,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-07
729,David Raya,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-07
730,Marc Pubill,29,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-07
